symptom,category
vision difficulty speaking,CNS
vision weakness numbness,CNS
visual blurring,CNS
visual changes,CNS
visual changes weakness,CNS
visual disturbance,CNS
visual hallucination,CNS
visual hallucinations,CNS
visual halucinations,CNS
vivid dreams,Sleep.disturbance
voicing concerns,Depression
vominting,GI.symptoms
vomit,GI.symptoms
vomited,GI.symptoms
vomited 100cc,GI.symptoms
vomited 300cc,GI.symptoms
vomited after eating,GI.symptoms
vomited several,GI.symptoms
vomited several times,GI.symptoms
vomiting,GI.symptoms
vomitng,GI.symptoms
vomitted,GI.symptoms
vomitted twice,GI.symptoms
vomitting,GI.symptoms
wakes and cant sleep again,Sleep.disturbance
wakes during night,Sleep.disturbance
wakes early,Sleep.disturbance
wakes up at night,Sleep.disturbance
wakes up during night,Sleep.disturbance
waking night,Sleep.disturbance
warmth erythema,Skin.Changes
was upset,Anxiety.Anger
washed out,Fatigue
watery,GI.symptoms
watery diarrhea,GI.symptoms
watery stool,GI.symptoms
watery stools,GI.symptoms
weak cough,Cardiopulmonary.symptoms
weak cough effort,Cardiopulmonary.symptoms
weakness,Fatigue
weakness numbess,CNS
weakness numbness,CNS
weakness numbness paresthesias,CNS
weakness numbness tingling,CNS
weakness parasthesias,CNS
weakness sensory loss,CNS
weariness,Fatigue
weary,Fatigue
weight loss,GI.symptoms
weight loss over,GI.symptoms
weightloss,GI.symptoms
wellbutrin,Depression
withdrawal tremulousness anxiety,Anxiety.Anger
word finding difficulties,CNS
word finding difficulty,CNS
worn out,Fatigue
worries,Anxiety.Anger
worsening dyspnea,Cardiopulmonary.symptoms
worthlessness,Depression
would doze,Fatigue
wt loss,GI.symptoms
xanax,Sleep.disturbance
xerosis,Skin.Changes
yellow sputum production,Myelosuppressed symptoms
yogart,GI.symptoms
zofran,GI.symptoms
zolpidem,Sleep.disturbance
zyprexa,Depression
kussmaul breathing,Cardiopulmonary.symptoms
poorly responsive,CNS
